12	286	0
11	288	0
11	290	0
12	291	0
11	293	0
11	295	0
12	296	0
11	298	0
11	300	0
12	301	0
11	303	0
11	305	0
12	306	0
11	308	0
11	310	0
12	311	0
11	313	0
11	315	0
12	316	0
11	318	0
11	320	0
12	321	0
11	323	0
11	325	0
12	326	0
11	328	0
11	330	0
12	331	0
11	333	0
11	335	0
12	336	0
11	338	0
11	340	0
12	341	0
11	343	0
11	345	0
12	346	0
11	348	0
11	350	0
12	351	0
11	353	0
11	355	0
12	356	0
11	358	0
11	360	0
12	361	0
11	363	0
11	365	0
12	366	0
11	368	0
11	370	0
12	371	0
11	373	0
11	375	0
12	376	0
11	378	0
11	380	0
12	381	0
11	383	0
11	385	0
12	386	0
11	388	0
11	390	0
12	391	0
11	393	0
11	395	0
12	396	0
11	398	0
11	400	0
12	401	0
11	403	0
11	405	0
12	406	0
11	408	0
11	410	0
12	411	0
11	413	0
11	415	0
12	416	0
11	418	0
11	420	0
12	421	0
11	423	0
11	425	0
12	426	0
11	428	0
11	430	0
12	431	0
11	433	0
11	435	0
12	436	0
11	438	0
11	440	0
12	441	0
11	443	0
11	445	0
12	446	0
11	448	0
11	450	0
12	451	0
11	453	0
11	455	0
12	456	0
11	458	0
11	460	0
12	461	0
11	463	0
11	465	0
13	463	0
14	464	0
16	464	0
18	464	0
20	464	0
22	464	0
24	464	0
26	464	0
28	464	0
30	464	0
32	464	0
34	464	0
36	464	0
38	464	0
40	464	0
42	464	0
44	464	0
46	464	0
48	464	0
50	464	0
52	464	0
54	464	0
56	464	0
58	464	0
60	464	0
62	464	0
64	464	0
66	464	0
68	464	0
70	464	0
72	464	0
74	464	0
76	464	0
78	464	0
80	464	0
82	464	0
84	464	0
86	464	0
88	464	0
90	464	0
92	464	0
94	464	0
96	464	0
98	464	0
100	464	0
102	464	0
104	464	0
106	464	0
108	464	0
110	464	0
112	464	0
114	464	0
116	464	0
118	464	0
120	464	0
122	464	0
124	464	0
126	464	0
128	464	0
130	464	0
132	464	0
134	464	0
136	464	0
138	464	0
140	464	0
142	464	0
144	464	0
146	464	0
148	464	0
150	464	0
152	464	0
154	464	0
156	464	0
158	464	0
160	464	0
162	464	0
164	464	0
166	464	0
168	464	0
170	464	0
172	464	0
174	464	0
176	464	0
178	464	0
180	464	0
182	464	0
184	464	0
186	464	0
188	464	0
190	464	0
192	464	0
194	464	0
196	464	0
198	464	0
200	464	0
202	464	0
204	464	0
206	464	0
208	464	0
210	464	0
212	464	0
214	464	0
216	464	0
218	464	0
220	464	0
222	464	0
224	464	0
226	464	0
228	464	0
230	464	0
232	464	0
235	465	0
234	464	0
234	462	0
232	462	0
230	462	0
228	462	0
226	462	0
224	462	0
222	462	0
220	462	0
218	462	0
216	462	0
214	462	0
212	462	0
210	462	0
208	462	0
206	462	0
204	462	0
202	462	0
200	462	0
198	462	0
196	462	0
194	462	0
192	462	0
190	462	0
188	462	0
186	462	0
184	462	0
182	462	0
180	462	0
178	462	0
176	462	0
174	462	0
172	462	0
170	462	0
168	462	0
166	462	0
164	462	0
162	462	0
160	462	0
158	462	0
156	462	0
154	462	0
152	462	0
150	462	0
148	462	0
146	462	0
144	462	0
142	462	0
140	462	0
138	462	0
136	462	0
134	462	0
132	462	0
130	462	0
128	462	0
126	462	0
124	462	0
122	462	0
120	462	0
118	462	0
116	462	0
114	462	0
112	462	0
110	462	0
108	462	0
106	462	0
104	462	0
102	462	0
100	462	0
98	462	0
96	462	0
94	462	0
92	462	0
90	462	0
88	462	0
86	462	0
84	462	0
82	462	0
80	462	0
78	462	0
76	462	0
74	462	0
72	462	0
70	462	0
68	462	0
66	462	0
64	462	0
62	462	0
60	462	0
58	462	0
56	462	0
54	462	0
52	462	0
50	462	0
48	462	0
46	462	0
44	462	0
42	462	0
40	462	0
38	462	0
36	462	0
34	462	0
32	462	0
30	462	0
28	462	0
26	462	0
24	462	0
22	462	0
20	462	0
18	462	0
16	462	0
14	461	0
14	459	0
13	458	0
14	456	0
14	454	0
13	453	0
14	451	0
14	449	0
13	448	0
14	446	0
14	444	0
13	443	0
14	441	0
14	439	0
13	438	0
14	436	0
14	434	0
13	433	0
14	431	0
14	429	0
13	428	0
14	426	0
14	424	0
13	423	0
14	421	0
14	419	0
13	418	0
14	416	0
14	414	0
13	413	0
14	411	0
14	409	0
13	408	0
14	406	0
14	404	0
13	403	0
14	401	0
14	399	0
13	398	0
14	396	0
14	394	0
13	393	0
14	391	0
14	389	0
13	388	0
14	386	0
14	384	0
13	383	0
14	381	0
14	379	0
13	378	0
14	376	0
14	374	0
13	373	0
14	371	0
14	369	0
13	368	0
14	366	0
14	364	0
13	363	0
14	361	0
14	359	0
13	358	0
14	356	0
14	354	0
13	353	0
14	351	0
14	349	0
13	348	0
14	346	0
14	344	0
13	343	0
14	341	0
14	339	0
13	338	0
14	336	0
14	334	0
13	333	0
14	331	0
14	329	0
13	328	0
14	326	0
14	324	0
13	323	0
14	321	0
14	319	0
13	318	0
14	316	0
14	314	0
13	313	0
14	311	0
14	309	0
13	308	0
14	306	0
14	304	0
13	303	0
14	301	0
14	299	0
13	298	0
14	296	0
14	294	0
13	293	0
14	291	0
14	289	0
13	288	0
14	286	0
14	284	0
13	283	0
14	281	0
14	279	0
13	278	0
14	276	0
14	274	0
13	273	0
14	271	0
14	269	0
13	268	0
14	266	0
14	264	0
13	263	0
14	261	0
14	259	0
13	258	0
14	256	0
14	254	0
13	253	0
14	251	0
14	249	0
13	248	0
14	246	0
14	244	0
13	243	0
13	241	0
15	241	0
15	239	0
14	237	0
16	237	0
18	237	0
17	239	0
19	239	0
20	237	0
21	239	0
23	239	0
22	237	0
24	237	0
25	239	0
26	237	0
27	239	0
28	237	0
29	239	0
30	237	0
31	239	0
33	239	0
32	237	0
34	237	0
35	239	0
37	239	0
36	237	0
38	237	0
39	239	0
40	237	0
41	239	0
42	237	0
43	239	0
44	237	0
45	239	0
46	237	0
48	237	0
47	239	0
49	239	0
50	237	0
52	237	0
53	238	0
51	239	0
52	240	0
54	240	0
55	238	0
55	236	0
57	236	0
57	238	0
58	239	0
56	240	0
57	241	0
56	243	0
56	245	0
57	246	0
56	248	0
56	250	0
57	251	0
56	253	0
57	255	0
58	256	0
57	258	0
57	260	0
58	261	0
59	263	0
57	263	0
58	265	0
59	266	0
58	268	0
60	268	0
59	270	0
59	272	0
60	273	0
60	275	0
61	276	0
62	278	0
60	278	0
61	280	0
61	282	0
62	283	0
62	285	0
63	286	0
63	288	0
64	289	0
64	291	0
64	293	0
65	294	0
65	296	0
66	298	0
67	297	0
68	299	0
67	300	0
67	302	0
68	304	0
69	305	0
69	307	0
71	308	0
72	309	0
70	310	0
72	311	0
71	313	0
73	313	0
73	315	0
74	316	0
74	318	0
75	319	0
76	321	0
77	323	0
78	325	0
79	326	0
79	328	0
81	329	0
82	330	0
81	332	0
83	332	0
83	334	0
84	336	0
85	337	0
86	338	0
87	340	0
88	342	0
89	344	0
90	342	0
91	344	0
92	345	0
91	347	0
93	347	0
94	348	0
94	350	0
95	351	0
96	352	0
97	354	0
99	354	0
99	356	0
100	357	0
101	359	0
103	360	0
104	362	0
106	362	0
106	364	0
108	365	0
109	366	0
110	368	0
111	367	0
113	366	0
111	365	0
110	364	0
109	363	0
108	362	0
107	360	0
105	360	0
105	358	0
104	356	0
103	358	0
102	357	0
102	355	0
101	354	0
100	352	0
98	352	0
98	350	0
97	349	0
96	348	0
96	346	0
94	345	0
93	343	0
92	342	0
91	340	0
90	338	0
89	340	0
88	338	0
88	336	0
87	335	0
86	334	0
85	333	0
85	331	0
84	330	0
83	328	0
82	327	0
81	326	0
81	324	0
80	323	0
79	322	0
78	321	0
79	319	0
77	319	0
77	317	0
76	316	0
76	314	0
75	313	0
74	311	0
74	309	0
73	307	0
72	306	0
71	305	0
71	303	0
70	302	0
69	301	0
70	299	0
69	297	0
68	295	0
67	294	0
67	292	0
66	291	0
66	289	0
66	287	0
65	286	0
65	284	0
64	283	0
64	281	0
63	280	0
64	278	0
63	276	0
63	274	0
62	273	0
62	271	0
61	270	0
62	268	0
61	266	0
61	264	0
61	262	0
60	261	0
60	259	0
59	258	0
60	256	0
59	254	0
58	253	0
60	252	0
59	251	0
59	249	0
58	248	0
59	246	0
59	244	0
58	243	0
59	241	0
60	239	0
62	239	0
64	239	0
66	239	0
68	239	0
70	239	0
72	239	0
74	239	0
76	239	0
78	239	0
80	239	0
82	239	0
84	239	0
86	239	0
88	239	0
90	239	0
92	239	0
94	239	0
96	239	0
98	239	0
100	239	0
102	239	0
104	239	0
106	239	0
108	239	0
110	239	0
112	239	0
114	239	0
116	239	0
118	239	0
120	239	0
122	239	0
124	239	0
126	239	0
128	239	0
130	239	0
132	239	0
134	239	0
136	239	0
138	239	0
140	239	0
142	239	0
144	239	0
146	239	0
148	239	0
150	239	0
152	239	0
154	239	0
156	239	0
158	239	0
160	239	0
162	239	0
164	239	0
166	239	0
168	239	0
170	239	0
172	239	0
174	239	0
176	239	0
178	239	0
180	239	0
182	239	0
184	239	0
186	239	0
188	239	0
190	239	0
192	239	0
194	239	0
196	239	0
198	239	0
200	239	0
202	239	0
204	239	0
206	239	0
208	239	0
210	239	0
212	239	0
214	239	0
216	239	0
218	239	0
220	239	0
223	240	0
222	239	0
222	237	0
220	237	0
218	237	0
216	237	0
214	237	0
212	237	0
210	237	0
208	237	0
206	237	0
204	237	0
202	237	0
200	237	0
198	237	0
196	237	0
194	237	0
192	237	0
190	237	0
188	237	0
186	237	0
184	237	0
182	237	0
180	237	0
178	237	0
176	237	0
174	237	0
172	237	0
170	237	0
168	237	0
166	237	0
164	237	0
162	237	0
160	237	0
158	237	0
156	237	0
154	237	0
152	237	0
150	237	0
148	237	0
146	237	0
144	237	0
142	237	0
140	237	0
138	237	0
136	237	0
134	237	0
132	237	0
130	237	0
128	237	0
126	237	0
124	237	0
122	237	0
120	237	0
118	237	0
116	237	0
114	237	0
112	237	0
110	237	0
108	237	0
106	237	0
104	237	0
102	237	0
100	237	0
98	237	0
96	237	0
94	237	0
92	237	0
90	237	0
88	237	0
86	237	0
84	237	0
82	237	0
80	237	0
78	237	0
76	237	0
74	237	0
72	237	0
70	237	0
68	237	0
66	237	0
64	237	0
62	237	0
60	237	0
59	236	0
59	234	0
59	232	0
58	231	0
57	234	0
56	233	0
56	231	0
56	229	0
58	229	0
60	229	0
59	227	0
57	227	0
56	226	0
56	224	0
58	224	0
59	225	0
60	223	0
60	221	0
59	220	0
58	222	0
57	221	0
58	219	0
57	218	0
57	216	0
57	214	0
59	215	0
59	217	0
61	218	0
61	216	0
61	214	0
61	212	0
60	211	0
59	213	0
58	212	0
58	210	0
58	208	0
60	209	0
62	209	0
62	207	0
60	207	0
59	206	0
61	205	0
59	204	0
60	202	0
61	203	0
63	204	0
63	202	0
62	201	0
60	200	0
60	198	0
62	199	0
64	199	0
64	197	0
62	197	0
61	196	0
61	194	0
63	194	0
64	195	0
65	193	0
64	192	0
62	192	0
62	190	0
63	188	0
64	190	0
66	190	0
65	188	0
67	187	0
66	186	0
64	186	0
64	184	0
65	182	0
66	184	0
68	184	0
67	182	0
69	181	0
68	180	0
66	180	0
66	178	0
67	176	0
68	178	0
70	178	0
69	176	0
71	175	0
70	174	0
68	174	0
69	172	0
71	172	0
73	171	0
73	169	0
72	168	0
71	170	0
69	170	0
70	168	0
71	166	0
72	164	0
73	166	0
74	167	0
75	165	0
74	164	0
73	162	0
75	162	0
77	162	0
78	160	0
76	160	0
74	160	0
75	158	0
76	156	0
77	158	0
79	157	0
78	156	0
77	154	0
78	152	0
79	150	0
80	152	0
79	154	0
81	154	0
82	152	0
83	150	0
81	150	0
80	148	0
82	148	0
81	146	0
82	144	0
83	146	0
84	148	0
85	146	0
86	144	0
84	144	0
84	142	0
86	142	0
85	140	0
86	138	0
87	140	0
88	142	0
89	140	0
90	138	0
88	138	0
88	136	0
90	136	0
89	134	0
90	132	0
91	134	0
92	135	0
93	133	0
92	132	0
92	130	0
93	128	0
94	130	0
95	131	0
97	129	0
95	128	0
95	126	0
97	127	0
99	127	0
99	125	0
97	125	0
96	124	0
98	122	0
99	123	0
101	123	0
101	121	0
100	120	0
101	118	0
102	119	0
103	121	0
104	119	0
106	119	0
106	117	0
104	117	0
103	116	0
105	114	0
106	115	0
108	115	0
107	112	0
108	113	0
110	113	0
110	111	0
109	110	0
112	111	0
111	108	0
112	109	0
114	109	0
114	107	0
113	106	0
115	104	0
116	105	0
116	107	0
118	107	0
118	105	0
120	105	0
121	103	0
120	102	0
118	103	0
117	102	0
119	101	0
121	99	0
122	100	0
123	101	0
125	101	0
127	99	0
125	99	0
124	98	0
123	97	0
125	96	0
126	95	0
127	97	0
129	97	0
128	95	0
128	93	0
130	93	0
130	95	0
132	95	0
132	93	0
133	92	0
131	91	0
133	90	0
134	89	0
136	89	0
135	91	0
135	93	0
137	91	0
139	90	0
138	89	0
137	87	0
139	87	0
140	88	0
142	88	0
144	87	0
143	86	0
141	86	0
140	85	0
142	84	0
143	83	0
145	82	0
145	84	0
146	85	0
149	84	0
148	83	0
147	82	0
148	80	0
150	81	0
151	82	0
152	80	0
150	79	0
152	78	0
154	77	0
154	79	0
154	81	0
156	80	0
158	79	0
156	78	0
156	76	0
158	75	0
160	74	0
160	76	0
158	77	0
160	78	0
162	77	0
164	76	0
162	75	0
162	73	0
164	72	0
164	74	0
166	74	0
168	73	0
167	72	0
166	71	0
169	70	0
170	71	0
170	73	0
172	73	0
173	71	0
172	70	0
171	69	0
174	68	0
175	69	0
175	71	0
177	71	0
177	69	0
177	67	0
179	66	0
180	67	0
179	69	0
181	69	0
183	68	0
182	67	0
182	65	0
184	65	0
186	64	0
187	65	0
185	66	0
185	68	0
187	67	0
189	67	0
189	65	0
189	63	0
191	63	0
191	65	0
192	66	0
194	65	0
193	64	0
193	62	0
195	62	0
196	63	0
196	65	0
199	64	0
198	63	0
197	61	0
199	61	0
200	62	0
201	64	0
203	63	0
202	62	0
202	60	0
204	60	0
205	61	0
205	63	0
207	63	0
207	61	0
207	59	0
209	59	0
209	61	0
210	62	0
211	59	0
213	58	0
212	60	0
213	61	0
215	61	0
217	62	0
217	60	0
215	59	0
216	58	0
218	58	0
219	60	0
220	61	0
221	59	0
220	58	0
222	57	0
223	58	0
225	57	0
225	59	0
223	60	0
224	61	0
226	61	0
227	59	0
227	57	0
229	57	0
229	59	0
229	61	0
231	59	0
231	57	0
233	57	0
233	59	0
235	59	0
236	60	0
236	62	0
237	63	0
236	65	0
237	66	0
236	68	0
236	70	0
237	71	0
236	73	0
236	75	0
237	76	0
236	78	0
236	80	0
237	81	0
236	83	0
236	85	0
237	86	0
236	88	0
236	90	0
237	91	0
236	93	0
236	95	0
237	96	0
236	98	0
236	100	0
237	101	0
236	103	0
236	105	0
237	106	0
236	108	0
236	110	0
237	111	0
236	113	0
236	115	0
237	116	0
236	118	0
236	120	0
237	121	0
236	123	0
236	125	0
237	126	0
236	128	0
236	130	0
237	131	0
236	133	0
236	135	0
237	136	0
236	138	0
236	140	0
237	141	0
236	143	0
236	145	0
237	146	0
236	148	0
236	150	0
237	151	0
236	153	0
236	155	0
237	156	0
236	158	0
236	160	0
237	161	0
236	163	0
236	165	0
237	166	0
236	168	0
236	170	0
237	171	0
236	173	0
236	175	0
237	176	0
236	178	0
236	180	0
237	181	0
236	183	0
236	185	0
237	186	0
236	188	0
236	190	0
237	191	0
236	193	0
236	195	0
237	196	0
236	198	0
236	200	0
237	201	0
236	203	0
236	205	0
237	206	0
236	208	0
236	210	0
237	211	0
236	213	0
236	215	0
237	216	0
236	218	0
236	220	0
237	221	0
236	223	0
236	225	0
237	226	0
237	228	0
235	228	0
234	227	0
232	228	0
231	229	0
233	230	0
235	230	0
234	232	0
234	234	0
234	236	0
235	237	0
233	238	0
234	239	0
236	239	0
237	240	0
239	239	0
238	238	0
237	237	0
237	235	0
236	234	0
236	232	0
237	230	0
238	232	0
239	233	0
241	232	0
240	231	0
239	230	0
241	229	0
243	230	0
244	231	0
245	233	0
245	235	0
246	236	0
248	235	0
247	234	0
247	232	0
246	231	0
245	229	0
243	228	0
241	227	0
239	228	0
239	226	0
239	224	0
238	223	0
239	221	0
239	219	0
238	218	0
239	216	0
239	214	0
238	213	0
239	211	0
239	209	0
238	208	0
239	206	0
239	204	0
238	203	0
239	201	0
239	199	0
238	198	0
239	196	0
239	194	0
238	193	0
239	191	0
239	189	0
238	188	0
239	186	0
239	184	0
238	183	0
239	181	0
239	179	0
238	178	0
239	176	0
239	174	0
238	173	0
239	171	0
239	169	0
238	168	0
239	166	0
239	164	0
238	163	0
239	161	0
239	159	0
238	158	0
239	156	0
239	154	0
238	153	0
239	151	0
239	149	0
238	148	0
239	146	0
239	144	0
238	143	0
239	141	0
239	139	0
238	138	0
239	136	0
239	134	0
238	133	0
239	131	0
239	129	0
238	128	0
239	126	0
239	124	0
238	123	0
239	121	0
239	119	0
238	118	0
239	116	0
239	114	0
238	113	0
239	111	0
239	109	0
238	108	0
239	106	0
239	104	0
238	103	0
239	101	0
239	99	0
238	98	0
239	96	0
239	94	0
238	93	0
239	91	0
239	89	0
238	88	0
239	86	0
239	84	0
238	83	0
239	81	0
239	79	0
238	78	0
239	76	0
239	74	0
238	73	0
239	71	0
239	69	0
238	68	0
239	66	0
239	64	0
239	62	0
238	61	0
238	59	0
237	58	0
235	57	0
237	56	0
236	55	0
236	53	0
237	51	0
236	50	0
236	48	0
238	48	0
239	49	0
239	51	0
238	53	0
239	54	0
239	56	0
240	57	0
240	59	0
242	59	0
242	57	0
244	57	0
244	59	0
244	61	0
247	60	0
246	59	0
246	57	0
248	57	0
249	58	0
249	60	0
251	61	0
251	59	0
251	57	0
253	58	0
253	60	0
255	60	0
255	58	0
257	58	0
257	60	0
258	61	0
259	58	0
260	59	0
262	58	0
262	60	0
260	61	0
262	62	0
264	61	0
265	62	0
264	59	0
266	59	0
267	60	0
269	59	0
269	61	0
267	62	0
269	63	0
271	63	0
272	61	0
271	60	0
274	60	0
273	62	0
274	63	0
275	64	0
277	64	0
276	61	0
277	62	0
279	62	0
279	64	0
280	65	0
281	62	0
282	63	0
282	65	0
283	66	0
285	66	0
284	63	0
285	64	0
287	64	0
287	66	0
288	68	0
290	67	0
289	66	0
289	64	0
291	65	0
292	66	0
292	68	0
293	69	0
295	69	0
296	70	0
295	67	0
294	66	0
297	67	0
298	68	0
298	70	0
299	71	0
300	68	0
301	69	0
301	71	0
302	72	0
303	69	0
304	70	0
304	72	0
305	74	0
306	72	0
306	70	0
308	71	0
308	73	0
309	74	0
310	72	0
311	73	0
310	76	0
311	75	0
313	75	0
313	73	0
315	74	0
317	75	0
319	76	0
317	77	0
315	76	0
313	77	0
315	78	0
317	79	0
319	78	0
319	80	0
321	81	0
321	79	0
321	77	0
323	78	0
325	79	0
323	80	0
323	82	0
325	83	0
325	81	0
327	80	0
327	82	0
327	84	0
329	85	0
330	83	0
329	82	0
332	83	0
334	84	0
333	85	0
331	85	0
331	87	0
333	87	0
334	89	0
336	89	0
336	87	0
335	86	0
338	87	0
340	88	0
338	89	0
337	91	0
339	92	0
340	90	0
342	90	0
343	91	0
341	92	0
343	93	0
341	94	0
343	95	0
345	94	0
345	92	0
347	93	0
347	95	0
345	96	0
347	97	0
348	99	0
349	97	0
349	95	0
351	96	0
351	98	0
350	100	0
352	102	0
352	100	0
353	98	0
354	100	0
355	101	0
354	103	0
355	105	0
357	105	0
356	103	0
357	101	0
358	103	0
359	104	0
361	105	0
359	106	0
357	107	0
359	108	0
361	109	0
361	107	0
363	107	0
363	109	0
362	111	0
364	113	0
364	111	0
365	109	0
366	111	0
367	112	0
368	113	0
366	114	0
367	115	0
368	116	0
369	118	0
370	120	0
371	118	0
370	116	0
370	114	0
372	116	0
373	118	0
374	119	0
372	120	0
372	122	0
374	121	0
376	121	0
376	123	0
374	123	0
375	125	0
376	127	0
377	125	0
378	123	0
379	125	0
380	126	0
378	127	0
379	128	0
379	130	0
380	131	0
381	128	0
382	129	0
384	130	0
385	132	0
383	132	0
382	131	0
381	133	0
383	134	0
383	136	0
385	134	0
386	135	0
387	136	0
385	137	0
386	138	0
387	139	0
389	137	0
389	139	0
390	140	0
388	141	0
386	141	0
388	143	0
390	142	0
392	142	0
392	144	0
390	144	0
390	146	0
391	148	0
392	146	0
394	145	0
393	147	0
395	148	0
393	149	0
394	150	0
393	151	0
394	153	0
395	152	0
396	150	0
397	152	0
398	153	0
399	155	0
397	155	0
396	154	0
395	156	0
397	157	0
399	157	0
400	158	0
397	159	0
399	160	0
398	162	0
400	162	0
401	160	0
402	161	0
403	164	0
402	163	0
400	164	0
401	165	0
401	167	0
403	166	0
404	167	0
405	168	0
402	169	0
403	170	0
403	172	0
404	173	0
405	170	0
406	171	0
406	173	0
407	174	0
408	176	0
406	176	0
404	175	0
405	178	0
407	178	0
409	178	0
410	180	0
408	180	0
406	180	0
407	182	0
409	182	0
410	183	0
408	184	0
409	185	0
408	187	0
409	189	0
410	187	0
411	185	0
412	187	0
411	189	0
412	190	0
410	191	0
411	192	0
410	194	0
411	196	0
412	194	0
413	192	0
414	194	0
413	196	0
414	197	0
414	199	0
415	200	0
412	199	0
411	198	0
412	201	0
413	202	0
415	202	0
415	204	0
416	205	0
413	204	0
413	206	0
414	207	0
416	207	0
417	208	0
416	210	0
415	209	0
413	209	0
414	211	0
415	212	0
414	214	0
415	216	0
416	214	0
417	212	0
418	214	0
417	216	0
418	217	0
418	219	0
416	219	0
415	218	0
415	221	0
417	221	0
418	222	0
419	224	0
417	224	0
415	223	0
415	225	0
416	227	0
417	226	0
419	226	0
418	228	0
419	230	0
416	229	0
417	230	0
416	231	0
416	233	0
417	234	0
418	232	0
419	233	0
419	235	0
419	237	0
421	237	0
423	237	0
425	237	0
427	237	0
429	237	0
431	237	0
433	237	0
435	237	0
437	237	0
439	237	0
441	237	0
443	237	0
445	237	0
447	237	0
449	237	0
451	237	0
453	237	0
455	237	0
457	237	0
458	238	0
459	239	0
457	240	0
456	239	0
454	239	0
452	239	0
450	239	0
448	239	0
446	239	0
444	239	0
442	239	0
440	239	0
438	239	0
436	239	0
434	239	0
432	239	0
430	239	0
428	239	0
426	239	0
424	239	0
422	239	0
420	239	0
419	241	0
418	239	0
417	238	0
417	236	0
415	236	0
415	238	0
413	238	0
412	237	0
410	237	0
408	237	0
406	237	0
404	237	0
402	237	0
400	237	0
398	237	0
396	237	0
394	237	0
392	237	0
390	237	0
388	237	0
386	237	0
384	237	0
382	237	0
380	237	0
378	237	0
376	237	0
374	237	0
372	237	0
370	237	0
368	237	0
366	237	0
364	237	0
362	237	0
360	237	0
358	237	0
356	237	0
354	237	0
352	237	0
350	237	0
348	237	0
346	237	0
344	237	0
342	237	0
340	237	0
338	237	0
336	237	0
334	237	0
332	237	0
330	237	0
328	237	0
326	237	0
324	237	0
322	237	0
320	237	0
318	237	0
316	237	0
314	237	0
312	237	0
310	237	0
308	237	0
306	237	0
304	237	0
302	237	0
300	237	0
298	237	0
296	237	0
294	237	0
292	237	0
290	237	0
288	237	0
286	237	0
284	237	0
282	237	0
280	237	0
278	237	0
276	237	0
274	237	0
272	237	0
270	237	0
268	237	0
266	237	0
264	237	0
262	237	0
260	237	0
258	237	0
256	237	0
254	237	0
252	237	0
250	237	0
248	237	0
247	239	0
246	238	0
244	238	0
243	237	0
243	235	0
243	233	0
241	234	0
239	235	0
240	236	0
241	237	0
241	239	0
242	240	0
244	240	0
245	241	0
245	243	0
243	243	0
242	242	0
240	242	0
239	241	0
237	242	0
238	243	0
240	244	0
241	245	0
241	247	0
239	247	0
238	246	0
237	245	0
236	244	0
235	242	0
234	241	0
233	243	0
234	244	0
233	246	0
232	245	0
231	243	0
230	242	0
232	241	0
231	240	0
231	238	0
232	236	0
232	234	0
232	232	0
231	231	0
229	230	0
228	232	0
229	233	0
230	234	0
230	236	0
229	238	0
228	237	0
228	235	0
227	234	0
226	236	0
224	237	0
225	238	0
226	239	0
227	240	0
229	240	0
228	242	0
226	242	0
227	244	0
229	244	0
230	245	0
228	246	0
230	247	0
231	248	0
233	248	0
234	249	0
235	246	0
236	247	0
236	249	0
236	251	0
236	253	0
237	254	0
236	256	0
